nombre_actor,nacimiento,curriculum,profesion,premios,peliculas_id_pelicula
Nur Fazura,NA nacimiento,"Manisnya Cinta di Cappadocia', 'Kami Histeria', 'Gol & Gincu', 'Qaisy & Laila'",Reparto',No ha ganado ningún ,tt10022338
Núria Albesa,NA nacimiento,Indiana Jones y el santuario de la orden negra',Reparto',No ha ganado ningún ,tt10075650
Oceane Cairaty,NA nacimiento,"París, distrito 13', 'She Walks', 'The Paris Project'",Reparto',No ha ganado ningún ,tt12708658
ODELIA SAN DIEGO,NA nacimiento,"The Thieves Code', 'Ever More', 'Invisible', 'Aquellos maravillosos años'",Reparto',No ha ganado ningún ,tt12298324
ODESSA A'ZION,2000,"Hellraiser', 'Grand Army', 'Fam', 'Ghosts'",Reparto',No ha ganado ningún ,tt10055546
Odette Khan,NA nacimiento,"Bar Boys', ""Kahit ako'y lupa"", 'Ika-6 na utos', 'Dapat ka bang mahalin?'",Reparto',No ha ganado ningún ,tt10049262
OLIVER RADDATZ,NA nacimiento,"Love Songs for Scumbags', 'Herzlutschen', 'Lunik', 'Alles was zählt'",Reparto',No ha ganado ningún ,tt1777568
OLIVIA STAMBOULIAH,1982,"Ambulance: Plan de huida', 'The Walking Dead', 'Packed to the Rafters', 'The Silence'",Reparto',No ha ganado ningún ,tt4998632
ONNI TOMMILA,NA nacimiento,"Caza mayor', 'Un cuento gamberro de Navidad', 'Sisu', 'The Official Rare Exports Inc. Safety Instructions 2005'",Reparto',No ha ganado ningún ,tt0769542
OSAWA MUSKWA,NA nacimiento,"World Ends at Camp Z', 'Learn to Swim', 'The Damnation of Dracula', 'Little Bird'",Reparto',No ha ganado ningún ,tt13869700
OTSO TARKELA,NA nacimiento,"Rare Exports Inc.', 'The Official Rare Exports Inc. Safety Instructions 2005'",Reparto',No ha ganado ningún ,tt0769542
OWEN LOCK,NA nacimiento,"Dan for Mayor', 'Lost for Words'",Reparto',No ha ganado ningún ,tt1669666
Pablo Antonaya,NA nacimiento,Indiana Jones y el santuario de la orden negra',Reparto',No ha ganado ningún ,tt10075650
PABLO MENASANCH,NA nacimiento,"El Ministerio del Tiempo', 'Jardines colgantes', 'Marta y alrededores', 'Periodistas'",Reparto',No ha ganado ningún ,tt0476705
PAEKA CAMPOS,NA nacimiento,"Harbinger', 'The Place in Between', 'El Güey', 'Hidden in the Woods'",Reparto',No ha ganado ningún ,tt10425998
PAIGE LOUISE-EVANS,NA nacimiento,"Spider-Man 2: Broken Identity', 'Spider-Man Fan Film - Film Form Studios'",Reparto',No ha ganado ningún ,tt10042774
Panayota Aravantzi,NA nacimiento,Perdido en el amor',Reparto',No ha ganado ningún ,tt0460892
Pann,NA nacimiento,Food Dating',Reparto',No ha ganado ningún ,tt21030528
PARK MYEONG-HOON,1975,"Parásitos', 'Haeundae', 'Sanda', 'Crash Landing on You'",Reparto',No ha ganado ningún ,tt6751668
PARK SO-DAM,1991,"Parásitos', 'Geomeun sajedeul', 'Desaparecidas', 'Entrega urgente'",Reparto',No ha ganado ningún ,tt6751668
PARKER HUA,NA nacimiento,"Eva y Beba', 'Eva y Beba y el fantasma del baño de chicas', 'Eva y Beba: Condenadas a bailar'",Reparto',No ha ganado ningún ,tt13926132
Parrgash Kaur,NA nacimiento,"5lbs of Pressure', 'Tholi Prema', '1921', 'A rienda suelta'",Reparto',No ha ganado ningún ,tt10230400
Pat McNamara,1933,"Aterriza como puedas II', 'El silencio de los corderos', 'Instinto', 'Sleepers'",Reparto',No ha ganado ningún ,tt0103980
Patience Munchenbach,NA nacimiento,"Perdrix', 'Acide'",Reparto',No ha ganado ningún ,tt10228204
Patricia Andresen,NA nacimiento,"Now and Then', 'Allan Ellen'",Reparto',No ha ganado ningún ,tt10055872
Patricia Blem,NA nacimiento,"Claire of the Moon', 'Jessica: A Ghost Story'",Reparto',No ha ganado ningún ,tt0103977
PATRICIA GRIER,NA nacimiento,Nomadland',Reparto',No ha ganado ningún ,tt9770150
PATRICIA KAUFFUNGER,NA nacimiento,A Fandemic: 50 Fans Celebrate 50 Years of Cinema',Reparto',No ha ganado ningún ,tt13892710
Patsy Ferran,1989,"Living', 'Tom y Jerry', 'Tierra de Dios', 'El instante más oscuro'",Reparto',No ha ganado ningún ,tt12229370
Pattarapol Puangpachang,NA nacimiento,Food Dating',Reparto',No ha ganado ningún ,tt21030528
PAUL ANDERSON,1978,"Sherlock Holmes: Juego de sombras', 'Legend', 'The Firm', ""'71""",Reparto',No ha ganado ningún ,tt1663202
Paul Eichbaum,NA nacimiento,Jahrgang 45',Reparto',No ha ganado ningún ,tt0059325
Paul Hamy,1982,"El ornitólogo', '9 dedos', 'Suzanne', 'Le divan de Staline'",Reparto',No ha ganado ningún ,tt10307724
PAUL KERR,NA nacimiento,"Meeting Kate', 'Clancy', 'Play the Flute', 'The Perfect Gift'",Reparto',No ha ganado ningún ,tt13225414
Paul Paul,NA nacimiento,Medicina para la melancolía',Reparto',No ha ganado ningún ,tt1133989
Paula Beer,1995,"Ondina. Un amor para siempre', 'Frantz', 'El valle oscuro', 'En tránsito'",Reparto',No ha ganado ningún ,tt11617052
Paula Mbah,NA nacimiento,"Sweet Face', 'Jaded Options'",Reparto',No ha ganado ningún ,tt10022726
Paulette Berthonnier,NA nacimiento,Los amantes del Pont-Neuf',Reparto',No ha ganado ningún ,tt0101318
Paulina Leija,NA nacimiento,"Diary of a Spy', 'Crescendo', 'Bob and the Amazon', 'The Biz'",Reparto',No ha ganado ningún ,tt10789216
Paulo González,NA nacimiento,El Gallo',Reparto',No ha ganado ningún ,tt11958336
PAWAT CHITTSAWANGDEE,2000,"An Eye for an Eye', 'Dew', 'Siam 13 Hours', '10 Years Ticket'",Reparto',No ha ganado ningún ,tt14326000
Paxton Whitehead,1937,"Regreso a la escuela', 'Kate & Leopold', 'Baby, tú vales mucho', 'Magnum, P.I.'",Reparto',No ha ganado ningún ,tt0104984
Pedro Halil,NA nacimiento,"Bestseller', 'Perseguidos', 'Cuatro lunas', 'The Wonders Of Your Life'",Reparto',No ha ganado ningún ,tt11958336
PEDRO PASCUAL,NA nacimiento,"Reyes contra Santa', 'Por H o por B', 'Malicia en el país de las maravillas'",Reparto',No ha ganado ningún ,tt0366747
PEDRO VAN-HELD,NA nacimiento,"Tropa de élite 2', 'Malhação'",Reparto',No ha ganado ningún ,tt1555149
Peggy Batchelor,1916,"The Waiting Room', 'My Hero', 'Blackout', 'Holby City'",Reparto',No ha ganado ningún ,tt0902348
Peng Xin,NA nacimiento,"Zhen hun', 'Zhui zong', 'Qiao mai feng zhang', 'Zongshi Bo Liu'",Reparto',No ha ganado ningún ,tt10080092
PER MARKLUND,NA nacimiento,Blinka lilla stjärna',Reparto',No ha ganado ningún ,tt1617183
Peter Flemings Jr.,NA nacimiento,Stay',Reparto',No ha ganado ningún ,tt10028708
Peter Francis James,1956,"El padrino de Harlem', 'Katy Keene', 'The Rosa Parks Story', 'Oz'",Reparto',No ha ganado ningún ,tt0790712
Peter Glauser,NA nacimiento,"Tandoori Love', 'Johnny Sturmgewehr', 'Der Gemeindepräsident', 'Grenzgänge'",Reparto',No ha ganado ningún ,tt1087526
Peter Krag,NA nacimiento,"La chica danesa', 'Celebración', 'What We Become', 'Ekko'",Reparto',No ha ganado ningún ,tt0810819
Peter Yacoub,NA nacimiento,"The Surgeon', 'Quiero a Sarah Jane'",Reparto',No ha ganado ningún ,tt1157658
PETR VANEK,1979,"Las últimas vacaciones', 'Borgia', 'El niño 44', 'El pájaro pintado'",Reparto',No ha ganado ningún ,tt14446414
PETRI MANNINEN,1965,"Korso', 'Vares - yksityisetsivä', 'Rapman', 'Alamaailma Trilogia: Vanki'",Reparto',No ha ganado ningún ,tt0769542
Petros Kokosis,NA nacimiento,"Erastes sti mihani tou hronou', 'Litsa.com', 'Oi aparadektoi', 'Ihni'",Reparto',No ha ganado ningún ,tt0257625
PHIL TRASOLINI,NA nacimiento,"Woke', 'Debris', 'Oh My God!', 'Jeremiah'",Reparto',No ha ganado ningún ,tt11950404
Philip Cairns,NA nacimiento,"National Theatre Live: Cyrano de Bergerac', 'Slow Horses', '¡Llama a la comadrona!'",Reparto',No ha ganado ningún ,tt10160742
Philippe Clévenot,1942,"""Malraux, tu m'étonnes!"", 'La pasión de Camille Claudel', 'France société anonyme', 'Diesel'",Reparto',No ha ganado ningún ,tt0100112
PHILLIP JOHNSON RICHARDSON,1996,"Embaucadores', 'La casa del terror (Haunt)', 'Chicago P.D.', 'Day of the Fight'",Reparto',No ha ganado ningún ,tt12573454
PIERRE BERRIAU,1961,"Reporters', 'Las brigadas del Tigre', 'El tiempo del lobo', 'Prof T.'",Reparto',No ha ganado ningún ,tt0249081
Pilar Aranda,NA nacimiento,"Como agua para chocolate', 'La ultima batalla', 'Policías, en el corazón de la calle', 'Tánger'",Reparto',No ha ganado ningún ,tt0103994
Pilar Bardem,1939,"Carne trémula', 'Nadie hablará de nosotras cuando hayamos muerto', 'María querida', 'La vida empieza hoy'",Reparto',No ha ganado ningún ,tt0103186
PILAR BASTARDÉS,NA nacimiento,"Tea & Sangria', 'Todo el tiempo del mundo', 'La conjura de El Escorial', 'Aquí el Paraíso'",Reparto',No ha ganado ningún ,tt1869521
Pink Panzer,NA nacimiento,Medicina para la melancolía',Reparto',No ha ganado ningún ,tt1133989
Pippa Haywood,1961,"Green Wing', 'The Brittas Empire', 'Orgullo + Prejuicio + Zombis', 'Supernova'",Reparto',No ha ganado ningún ,tt11169050
Polly Adams,NA nacimiento,"United 93', 'Celebrity', 'Tenemos que hablar de Kevin', 'Niñera a la fuerza'",Reparto',No ha ganado ningún ,tt0424025
Polly Rose McCarthy,NA nacimiento,The Waiting Room',Reparto',No ha ganado ningún ,tt0902348
Poorna Jagannathan,1972,"The Night Of', 'Yo nunca', 'Big Little Lies', 'Ramy'",Reparto',No ha ganado ningún ,tt11274492
Portia,1964,"El mensajero', 'St. Vincent', 'Synecdoche, New York', 'El color del crimen'",Reparto',No ha ganado ningún ,tt0790712
PRABHAKAR,NA nacimiento,"Baahubali: The Beginning', 'Baahubali 2, la conclusión', 'Dear Zindagi', 'Kariya 2'",Reparto',No ha ganado ningún ,tt16446556
PRABHAS,1979,"Baahubali: The Beginning', 'Baahubali 2, la conclusión', 'Adipurush', 'Saaho'",Reparto',No ha ganado ningún ,tt12915716
PRAKASH RAGHAVAN,NA nacimiento,"Dhuruvangal Pathinaaru', 'Kuruthi Aattam', 'Mohan Das', 'Velvet Nagaram'",Reparto',No ha ganado ningún ,tt11530982
PRIYA BHAVANI SHANKAR,1989,"Kadaikutty Singam', 'Meyaadha Maan', 'Thiruchitrambalam', 'Kuruthi Aattam'",Reparto',No ha ganado ningún ,tt11530982
PRUE LEWARNE,NA nacimiento,"El mensajero del miedo', 'El legado de Bourne', 'Superman Returns: El regreso', 'House of Cards'",Reparto',No ha ganado ningún ,tt1194173
Pusit Ditaphisit,NA nacimiento,"My Precious', 'Oops! Mr. Superstar Hit on Me', 'The Warp Effect', 'Enchanté'",Reparto',No ha ganado ningún ,tt14326000
Putri Marino,1993,"Posesif', 'Losmen Bu Broto', 'One Night Stand', 'Layangan Putus'",Reparto',No ha ganado ningún ,tt12741494
PUTRI MARINO,1993,"Posesif', 'Losmen Bu Broto', 'One Night Stand', 'Layangan Putus'",Reparto',No ha ganado ningún ,tt15528292
Qi Zhao,NA nacimiento,"La linterna roja', 'Campanadas al atardecer'",Reparto',No ha ganado ningún ,tt0101640
Qian Po,NA nacimiento,"La promesa: la leyenda de los caballeros del viento', 'Ai ni tsuite, Tokyo', 'Huang jin shi dai', 'Mei Lanfang'",Reparto',No ha ganado ningún ,tt0103633
Quancetia Hamilton,NA nacimiento,"Charlie Bartlett', 'Amor en juego', 'Herida abierta', 'Call Me Fitz'",Reparto',No ha ganado ningún ,tt0271882
Quenn Partin,NA nacimiento,All Tied Up',Reparto',No ha ganado ningún ,tt10010132
Raanna,NA nacimiento,"Ek Love Ya', 'Pirangipura'",Reparto',No ha ganado ningún ,tt10415494
Rachanun Mahawan,NA nacimiento,"Not Me', '2gether: The Movie', 'Still 2gether', 'My Precious'",Reparto',No ha ganado ningún ,tt14326000
Rachel Allinson,NA nacimiento,"The Protector', 'Seen and Heard', 'Flea'",Reparto',No ha ganado ningún ,tt10022384
Rachel Bailit,NA nacimiento,"Stay Sane', 'Conan', 'The Vamps Next Door'",Reparto',No ha ganado ningún ,tt10789216
Rachel Fiona Gilchrist,NA nacimiento,"Deadline', 'Case Files', 'Proffer', 'SLAP'",Reparto',No ha ganado ningún ,tt10283376
RACHEL RILEY,1986,"Los informáticos', '8 Out of 10 Cats Does Countdown', 'The Boat Race', 'Countdown: Championship of Champions'",Reparto',No ha ganado ningún ,tt2303110
Rachelle Ottley,NA nacimiento,"Pasión por el triunfo', 'El mago de la velocidad y el tiempo', 'Max Headrom, el hombre de la pantalla'",Reparto',No ha ganado ningún ,tt0104040
Rachita Ram,1990,"Ranna', 'Ayushmanbava', 'Ayogya', 'Bharjari'",Reparto',No ha ganado ningún ,tt10415494
Rafael Garay,NA nacimiento,"Caídos del cielo', 'El viaje'",Reparto',No ha ganado ningún ,tt0099234
Rafael Stachowiak,NA nacimiento,"Ondina. Un amor para siempre', 'Desnudo entre lobos', 'The Royal Game', 'Gasmann'",Reparto',No ha ganado ningún ,tt11617052
RAGHU BABU,1964,"Brindaavanam', 'Disco Raja', 'Oosaravelli', 'Race Gurram'",Reparto',No ha ganado ningún ,tt13131610
Raimundas Gaizutis,NA nacimiento,Vaikai is Amerikos viesbucio',Reparto',No ha ganado ningún ,tt0337383
Raj Bajaj,NA nacimiento,"Doctor Who', 'National Theatre Live: Treasure Island', 'Killing Eve', 'Oye Lucky! Lucky Oye!'",Reparto',No ha ganado ningún ,tt10006006
Rajeev Jha,NA nacimiento,"Premak Basaat', 'El tercero en discordia', 'Crash Course', 'Satrangee Parachute'",Reparto',No ha ganado ningún ,tt10039472
RAJIV KUMAR ANEJA,NA nacimiento,"Sooryavanshi', 'Yashoda', 'Ala Vaikunthapurramuloo', 'Godfather'",Reparto',No ha ganado ningún ,tt13872244
Rakesh Galebhe,NA nacimiento,"ID', 'Gatham', 'Prayanam (The Journey)', 'Geethanjali'",Reparto',No ha ganado ningún ,tt10041808
Ralph Buckley,NA nacimiento,"Jungla de cristal: La venganza', 'Closer to Home', 'Celebrity Deathmatch', 'Alienado'",Reparto',No ha ganado ningún ,tt0103980
Ralph Gelinas,NA nacimiento,Of Love & Betrayal',Reparto',No ha ganado ningún ,tt0113707
Ramontay McConnell,NA nacimiento,"El poder del perro', 'Man vs Bear', 'The Black Cowboy'",Reparto',No ha ganado ningún ,tt10293406
Rana Kayaçan,NA nacimiento,"Kader Postasi', 'Arka Sokaklar', 'Ariza', 'Late mi Corazón'",Reparto',No ha ganado ningún ,tt10015248
Ranchrawee Uakoolwarawat,NA nacimiento,"Classic Again', 'The Kinnaree Conspiracy', 'Tricky in Love', 'Duj Apsorn'",Reparto',No ha ganado ningún ,tt10075442
RANDALL 'TEX' COBB,1950,"Arizona Baby', 'Ace Ventura: Un detective diferente', 'Agárralo como puedas 33 1/3: El insulto final', 'Más allá del valor'",Reparto',No ha ganado ningún ,tt0232957
RAPHAËL FUCHS-WILLIG,1988,"Renacimiento', 'La aventura de los águilas', 'Mentiras y traiciones', 'Confianza ciega'",Reparto',No ha ganado ningún ,tt0249081
RAQUEL ROCHA VIEIRA,NA nacimiento,"Al Berto', 'Fuego fatuo', 'Quero-te Tanto!', 'Malcriado'",Reparto',No ha ganado ningún ,tt11143850
RASHEEN ALI,NA nacimiento,DNA 2: Bloodline',Reparto',No ha ganado ningún ,tt11833150
RASHMIKA MANDANNA,1996,"Pushpa: The Rise - Part 1', 'Mission Majnu', 'Geetha Govindam', 'Dear Comrade'",Reparto',No ha ganado ningún ,tt13131232
RASHMIKA MANDANNA,1996,"Pushpa: The Rise - Part 1', 'Mission Majnu', 'Geetha Govindam', 'Dear Comrade'",Reparto',No ha ganado ningún ,tt13751694
RAVI KRISHNA,1983,"7/G Rainbow Colony', 'Aaranya Kaandam', 'Sukran', 'Kedi'",Reparto',No ha ganado ningún ,tt1496729
Rebecca Robin,NA nacimiento,"El rey proscrito', 'Anthology', 'Signs & Gestures', 'Iron Women'",Reparto',No ha ganado ningún ,tt10569678
Rebecca Santos,1980,"La semilla de Chucky', 'Lovelorn', 'Casualty', 'The Brief'",Reparto',No ha ganado ningún ,tt1309181
Reeshma,NA nacimiento,Ek Love Ya',Reparto',No ha ganado ningún ,tt10415494
Rega Lupo,NA nacimiento,Luz',Reparto',No ha ganado ningún ,tt11357580
Regina Anikiy,NA nacimiento,Madame Claude',Reparto',No ha ganado ningún ,tt10307724
Reginald Willis,NA nacimiento,Miles Ahead',Reparto',No ha ganado ningún ,tt0790770
RÉGIS ARNAUD,NA nacimiento,Ping Pong',Reparto',No ha ganado ningún ,tt2217050
RÉGIS IVANOV,NA nacimiento,"Cazatesoros', 'Svolta', 'Vendues', 'La femme à abattre'",Reparto',No ha ganado ningún ,tt0286230
Réka Fodor,1976,"The Perfect Mistress II', 'The Perfect Mistress', 'The Perfect Mistress IV: Heartbreaker', 'The Perfect Mistress V: Happy Ending'",Reparto',No ha ganado ningún ,tt10247646
Rémi Martin,1965,"Consejo de familia', 'Mafiosa', 'Cruzando el límite', 'Miss Mona'",Reparto',No ha ganado ningún ,tt0097405
Renate Reinsve,1987,"La peor persona del mundo', 'Oslo, 31 de agosto', 'Welcome to Norway', 'Weapons'",Reparto',No ha ganado ningún ,tt10370710
René Schoenenberger,1946,"Das Geheimnis meines Vaters', 'Die Tigerin', 'Frauenarzt Dr. Markus Merthin', 'Soñadores'",Reparto',No ha ganado ningún ,tt0102130
Renee Muzquiz,NA nacimiento,"The Legend of Stella', 'We Have Our Ways', 'Stronghold'",Reparto',No ha ganado ningún ,tt10155378
Rex Everhart,1920,"Viernes 13', 'La bella y la bestia', 'Superman', 'Los implacables, patrulla especial'",Reparto',No ha ganado ningún ,tt0101414
Rex Leonard,NA nacimiento,"Se gennem Aske', 'The Rain', 'Smagsløs', 'Ninna'",Reparto',No ha ganado ningún ,tt10160440
RHASAAN ORANGE,1975,"Days of Our Lives', 'Mortal Kombat', 'Modern Family', 'The Guiding Light'",Reparto',No ha ganado ningún ,tt0357179
RHEA CHAKRABORTY,1992,"Mere Dad Ki Maruti', 'Chehre', 'Bank Chor', 'Jalebi'",Reparto',No ha ganado ningún ,tt11603828
RHYDIAN VAUGHAN,1988,"Shanghai Wang: Luan Shi Jia Ren', 'Girlfriend Boyfriend', 'Hotel Império', 'La luz de la noche'",Reparto',No ha ganado ningún ,tt10044946
RIC MANCINI,1933,"Los Cazafantasmas', 'Viernes 13. Parte V: Un nuevo comienzo', 'Ed Wood', 'Mike Hammer, detective privado'",Reparto',No ha ganado ningún ,tt0207764
RICARDO BARBOSA,1984,"Golpe de Sol', 'Caminho de Fé', 'Quero-te Tanto!', 'Perdidamente Florbela'",Reparto',No ha ganado ningún ,tt11143850
Ricardo Chavira,1971,"Mujeres desesperadas', 'Piraña 3D', 'Dead Space 3', 'Superman/Batman: Enemigos públicos'",Reparto',No ha ganado ningún ,tt0760166
RICARDO MENESES,1981,"El fantasma', 'Où en êtes-vous, João Pedro Rodrigues?'",Reparto',No ha ganado ningún ,tt0239381
RICH MCNANNA,NA nacimiento,"Pokémon Ranger y el templo del mar', 'Gravitation', 'Lastman', 'Pokémon: El desafío de Darkrai'",Reparto',No ha ganado ningún ,tt1000095
Richard Bright,1937,"El padrino (parte III)', 'Érase una vez en América', 'El padrino (parte II)', 'La huida'",Reparto',No ha ganado ningún ,tt0099026
RICHARD DIXON,NA nacimiento,"Taboo', 'La chica danesa', 'Black Earth Rising', 'El discurso del rey'",Reparto',No ha ganado ningún ,tt1504320
Richard McElvain,NA nacimiento,"Sirenas', 'Joy', '¿Qué más puede pasar?', 'Clue VCR Mystery Game'",Reparto',No ha ganado ningún ,tt0100140
Rick Williams,1965,"Proximity', 'She-Devils on Wheels', 'The Year That Trembled', 'The Rowdy Girls'",Reparto',No ha ganado ningún ,tt0177185
RICKY PULU,NA nacimiento,Private Security Officer: Los Angeles',Reparto',No ha ganado ningún ,tt0960827
Ricky Whittle,1981,"En tierra de Jane Austen', 'Hollyoaks', 'American Gods', 'Los 100'",Reparto',No ha ganado ningún ,tt0365545
RISHABH RAJ SHARMA,NA nacimiento,"Darbar', 'Veer Gomtesha', 'Chattis Aur Maina', 'La fábrica de Kota'",Reparto',No ha ganado ningún ,tt10040326
River Cornwell,NA nacimiento,Licorice Pizza',Reparto',No ha ganado ningún ,tt11271038
Rob Zapple,1952,"Eternity', 'El pacificador', 'Witchtrap', 'Hunter'",Reparto',No ha ganado ningún ,tt0100343
ROBERT B. KENNEDY,NA nacimiento,"Escuadrón suicida', 'Hollywoodland', 'Spotlight', 'Los elegidos'",Reparto',No ha ganado ningún ,tt10020060
Robert Inglot,1958,"Na calosc', 'Spowiedz dzieciecia wieku', 'Miedzy ustami a brzegiem pucharu', 'Gorzka milosc'",Reparto',No ha ganado ningún ,tt0099688
Robert Joamie,NA nacimiento,"Mapa del sentimiento humano', 'Heritage Minutes'",Reparto',No ha ganado ningún ,tt0104812
Robert LaBrosse,NA nacimiento,"Muerte entre las flores', 'Il diavolo nella carne', 'Flor de pasión', 'Any Time, Any Play'",Reparto',No ha ganado ningún ,tt0100338
ROBERT MAILLET,1969,"Sherlock Holmes', 'Pacific Rim', '300', 'Cazadores de sombras: Ciudad de hueso'",Reparto',No ha ganado ningún ,tt10314450
Robert Oliveri,1978,"Cariño, he encogido a los niños', 'Cariño, he agrandado al niño', 'Eduardo Manostijeras', 'Monsters'",Reparto',No ha ganado ningún ,tt0099487
Robert Oliveri,1978,"Cariño, he encogido a los niños', 'Cariño, he agrandado al niño', 'Eduardo Manostijeras', 'Monsters'",Reparto',No ha ganado ningún ,tt0104437
Robert Pavlovich,1959,"Blanco humano', 'El informe Pelícano', 'Teniente corrupto', 'El beso de la pantera'",Reparto',No ha ganado ningún ,tt11115706
ROBERT PORTAL,1967,"Mi semana con Marilyn', 'Mr. Turner', 'Cruzando el límite', 'La dama de hierro'",Reparto',No ha ganado ningún ,tt1504320
ROBERT TENA,NA nacimiento,"CSI: Nueva York', 'Game Box 1.0', 'Piñata: Survival island', 'Los mosqueteros del Rey'",Reparto',No ha ganado ningún ,tt0414036
Roberto Carnaghi,NA nacimiento,"Montecristo', 'La niñera', 'Tato de América', 'El palacio de la risa'",Reparto',No ha ganado ningún ,tt0359018
Roberto Navarrete,1925,"Estado de sitio', 'Nazca', 'Ya no basta con rezar', 'El chacal de Nahueltoro'",Reparto',No ha ganado ningún ,tt0099027
Roberts Balanas,NA nacimiento,How Can I Forget',Reparto',No ha ganado ningún ,tt10307764
Robin Weisman,1984,"Tres hombres y una pequeña dama', 'Thunder in Paradise', 'Operación trueno', 'Keys'",Reparto',No ha ganado ningún ,tt0098966
ROCKY MYERS,1981,"Quantum Leap', 'Magnum', 'Animal Kingdom', 'Lucifer'",Reparto',No ha ganado ningún ,tt13929998
RODGER PARSONS,1943,"El sendero de la traición', 'Flight Deck', 'Dishidia duodeshimu Fainaru fantajî', 'Dishidia: Fainaru fantajî'",Reparto',No ha ganado ningún ,tt1000095
RODRIGO GARIN,NA nacimiento,El fantasma',Reparto',No ha ganado ningún ,tt0239381
Roger Berthonnier,NA nacimiento,Los amantes del Pont-Neuf',Reparto',No ha ganado ningún ,tt0101318
Roger Ruffin,NA nacimiento,"All the Vermeers in New York', 'Slow Moves', 'Rembrandt Laughing'",Reparto',No ha ganado ningún ,tt0099014
ROGÉRIO SAMORA,1959,"98 Octanas', 'Fascínios', 'Rosa Fogo', 'Jura'",Reparto',No ha ganado ningún ,tt11143850
ROHAIN ARORA,NA nacimiento,"Joy Ride', 'Superman & Lois', 'Cruel Summer', 'Yellowjackets'",Reparto',No ha ganado ningún ,tt11950404
Roisin Goodall,NA nacimiento,"Esas tonterías', 'Caso cerrado'",Reparto',No ha ganado ningún ,tt0439848
Roland Bertin,1930,"Cyrano de Bergerac', 'El marido de la peluquera', 'La diva', 'Les misérables'",Reparto',No ha ganado ningún ,tt0100112
Rolanda Betsimifira,NA nacimiento,"The Perfect Mistress II', 'The Perfect Mistress', 'The Perfect Mistress IV: Heartbreaker', 'Lucia, Lucia'",Reparto',No ha ganado ningún ,tt10265764
Rolandas Kazlas,1969,"Sirdys', 'Balkonas', 'Dziazas', 'Vaikai is Amerikos viesbucio'",Reparto',No ha ganado ningún ,tt0337383
ROMAIN GELIN,2002,"El nuevo nuevo testamento', 'Fauves', 'Les survivants'",Reparto',No ha ganado ningún ,tt2193247
Roman Madyanov,1962,"Leviatán', '12', 'Dikoe pole', 'Velikaya'",Reparto',No ha ganado ningún ,tt0097049
Romina Tonkovic,NA nacimiento,"F20', 'Piscina infinita', 'Ángel de la muerte', 'Canary Black'",Reparto',No ha ganado ningún ,tt10127760
Romina Zapata,NA nacimiento,Un espíritu burlón',Reparto',No ha ganado ningún ,tt10334148
Ron Haddrick,1929,"Un vaquero sin rumbo', 'Shirley Thompson Versus the Aliens', 'La ley de la bahía', 'Islas perdidas'",Reparto',No ha ganado ningún ,tt0102744
Rong-Ying Yang,NA nacimiento,"París, distrito 13', 'Made in China', 'Los 50 son los nuevos 30', 'Shanghai Belleville'",Reparto',No ha ganado ningún ,tt12708658
Ronnie Alonte,NA nacimiento,"James & Pat & Dave', 'Vince & Kath & James', 'Seklusyon', 'Bloody Crayons'",Reparto',No ha ganado ningún ,tt10049262
Ronnie DeBenedetta,NA nacimiento,"Amor y baile', 'So You Think You Can Dance'",Reparto',No ha ganado ningún ,tt1028581
Roosevelt Franklin,NA nacimiento,Corazón roto',Reparto',No ha ganado ningún ,tt0103670
ROSA GOTZLER,NA nacimiento,Los juegos del hambre: Balada de pájaros cantores y serpientes',Reparto',No ha ganado ningún ,tt10545296
Rosanne Jade Miller,NA nacimiento,How Can I Forget',Reparto',No ha ganado ningún ,tt10307764
Rose Harmon,NA nacimiento,Stay',Reparto',No ha ganado ningún ,tt10028708
Rosie Cooper,NA nacimiento,The Protector',Reparto',No ha ganado ningún ,tt10022384
Rosie Koocher,NA nacimiento,"Gap Weekend', 'Haunted', 'A Heart in Pieces', 'Death by 1000 Cuts'",Reparto',No ha ganado ningún ,tt10193142
Rosina Brown,NA nacimiento,"Cerrando el círculo', 'Duérmete niño', 'Acceptable Levels', 'Marú'",Reparto',No ha ganado ningún ,tt0102080
Rossy de Palma,1964,"Mujeres al borde de un ataque de nervios', 'Los abrazos rotos', 'Kika', 'Julieta'",Reparto',No ha ganado ningún ,tt0099449
Rossy de Palma,1964,"Mujeres al borde de un ataque de nervios', 'Los abrazos rotos', 'Kika', 'Julieta'",Reparto',No ha ganado ningún ,tt1181840
Rudy Vandendaele,NA nacimiento,"Transport', ""Sailors Don't Cry"", 'De moeder en de drie soldaten', 'Cello en contrabas'",Reparto',No ha ganado ningún ,tt0096025
Ruth Kommerell,1923,"Einer muß die Leiche sein', 'Der Dritte', 'Gewissen in Aufruhr', 'He Du!'",Reparto',No ha ganado ningún ,tt0059325
RYAN AQUINO,NA nacimiento,Nomadland',Reparto',No ha ganado ningún ,tt9770150
Ryan Montano,NA nacimiento,"Good Kill', 'Amor y baile', 'Lemonade Mouth'",Reparto',No ha ganado ningún ,tt1028581
Ryta Sollar,NA nacimiento,"The Perfect Mistress II', 'The Perfect Mistress', 'The Perfect Mistress IV: Heartbreaker', 'The Perfect Mistress V: Happy Ending'",Reparto',No ha ganado ningún ,tt10265764
Ryu Go Eun,NA nacimiento,"Stealing Jokes', 'WeCrashed', 'The Other Two', 'Remember me'",Reparto',No ha ganado ningún ,tt10055872
