puntuacion,direccion,guionistas,argumento,duracion,nombre_imdb,tomatometer,peliculas_id_pelicula
5.5,Not found,"Guillermo del Toro, Matthew Robbins, Nigel McKeand",U joven enviada a vivir con su padre y su nueva novia cree que ha liberado criaturas de un cenicero sellado en el sótano de su nuevo hogar.,0,No tengas miedo a la oscuridad,94,tt1270761
5.3,Not found,"Julie Taymor, William Shakespeare",,0,La tempestad,0,tt1274300
6.3,Not found,Manoel de Oliveira,,0,El extraño caso de Angélica,88,tt1282153
4.9,Not found,"Joe Stillman, Nicholas Stoller, Jothan Swift",,0,Los viajes de Gulliver,42,tt1320261
4.5,Not found,Mitch Glazer,,0,Passion Play,0,tt1396221
7.6,Not found,"Mary Norton, Hayao Miyazaki, Keiko Niwa",,0,Arrietty y el mundo de los diminutos,60,tt1568921
4.4,Not found,Seiji Chiba,,0,Alien vs. Ninja,0,tt1592503
7.3,Not found,"Mark Hartley, Andrew Leavold",,0,Machete Maidens Unleashed!,87,tt1623757
6.3,Not found,Stefano Bessoni,,0,Krokodyle,93,tt1662519
6.4,Not found,"Adolfo Bioy Casares, Alejandro Chomski","Lucio Bordeve carries on the Grey lifestyle of an unemployed worker, dedicated to the trade of watchmaking, until in a somewhat mysterious way, his wife is admitted to a Frenopatic Institute. From this point on, the story enters a territory without parameters where reality is confused with the imagiry, sleep with wakefulness, and insanity with lucidity.",0,Dormir al sol,19,tt0417610
3.3,David Blyth,David Blyth,"A supertural horror film that explores the dark worlds of mental illness, incest, revenge and death. We follow Tanya as she searches for the mother she has never met - Susan who gave her up for dead after being abused by her own father. Tanya returns from the dead to confront and possess Susan with all her deepest fears and desires, sending Susan into a state of mad... Leer todo",0,Wound,0,tt1663956
6.9,Jeff Burr,"Parv Bancil, Gary Douglas, Frank Rehwaldt",,0,Gun of the Black Sun,0,tt0892077
6.7,Not found,"Stéphane Kazandjian, Bibo Bergeron",,0,Un monstruo en París,13,tt0961097
7.5,Not found,"John Logan, Brian Selznick",,0,La invención de Hugo,66,tt0970179
4.3,Not found,"Scott M. Gimple, Seth Hoffman, David S. Goyer",,0,Ghost Rider: Espíritu de venganza,4,tt1071875
3,Not found,Michael Nachoff,,0,BloodRayne: El tercer Reich,38,tt1153546
5,Not found,"Friðrik Erlingsson, Snorri Sturluson, Óskar Jósson",An over confident teen with a magical weapon and a handful of imperfect gods join forces against an evil queen and her army of giants,0,La leyenda del martillo mágico: Thor,0,tt1241721
4.9,Not found,"Rachel Klein, Mary Harron",,0,The Moth Diaries,30,tt1407065
6.5,Not found,"Yuriy Arabov, Aleksandr Sokurov, Mari Koreneva",,0,Fausto,67,tt1437357
6.2,Not found,Gren Wells,"Marley (Kate Hudson) es u bella mujer que descubre que padece cáncer, pero cuando inesperadamente se emora de su médico (Gael García Berl), la ameza de caer en el amor es más aterradora que la muerte.",0,Un pedacito de cielo,45,tt1440161
6.5,Not found,Don Handfield,A man looks back 15 years to the injury that ended his career as a promising high-school football player.,0,El Jugador,48,tt1628055
6.6,Not found,"Thorbjørn Christoffersen, Kresten Vestbjerg Andersen, Philip Einstein Lipski",,0,Rol Barbaren,0,tt1629374
5.4,Not found,"Nicolás Casariego, Jaime Marques",,0,Intruders,41,tt1634121
5.9,Not found,Zam Salim,,0,Up There,100,tt1667102
5.6,Not found,"Joseph Kahn, Mark Palermo",,0,Castigo Sangriento,0,tt1701990
4.6,Not found,Abel Ferrara,Un pintor y un actor de éxito pasan juntos su último día antes de que el mundo llegue a su fin.,0,4:44 Last Day on Earth,0,tt1707391
7.1,Not found,Dan Hannon,"A young woman who has tragically lost the love of her life stumbles upon a powerful phenomenon while grieving at a place very special to them, a small pond.",0,The Pond,67,tt1522412
7.4,Not found,Rob Feld,,0,"Love, Lots of It",0,tt1756607
0,Not found,Mari Shron,,0,Lullaby for Ray,0,tt1791545
8.2,Mani Nasry,Not found,A wondering young lady meets a young man from another world.,0,Caroline,29,tt1821361
5,Not found,"Julio Martí, Nacho Ruipérez, Juan Verdú",,0,La victoria de Úrsula,0,tt1870440
0,Zidny Nafian,Zidny Nafian,,0,Masuk,97,tt10018108
0,And Pavamani,And Pavamani,Not found,0,Kathakas,78,tt10036650
0,Kevin Wilson Jr.,Kevin Wilson Jr.,,0,House of Judgment,73,tt10086746
0,Not found,Not found,Not found,0,Mario Runs in the 90s,31,tt10509466
0,P.J. Liguori,Not found,Not found,0,"PJ, Tiny Planet Explorer",0,tt10607032
0,Sebastian Solberg,Nathan Gower,,0,Coltons Big Night,0,tt10867612
0,Russell Hopkins,"David Christian Ball, Jerod Brennen, Jon Plante",Not found,0,Split,0,tt11121266
0,Not found,Not found,Not found,0,The Magic Book 1989 Remake,63,tt11470620
0,Not found,Not found,Not found,0,Futuro,50,tt11619920
0,Bobby Mulligan,Bobby Mulligan,Not found,0,Fixed Path,82,tt11666204
0,Eileen Slavin,Eileen Slavin,College student Sams new mind-reading powers prove to be more of a burden than she expected.,0,Thoughtless,43,tt11666742
0,Not found,Not found,Not found,0,Nightbox: Relocate You,33,tt11891176
0,Not found,Not found,Not found,0,Frozen Britain,0,tt11910182
8.1,Not found,Not found,"The Ladybug PV is a video that was leaked from Zagtoons YouTube page. It was an anime-style reel that was created to interest others in the series, and it eventually led to the CGI series, Miraculous: Tales of Ladybug & Cat Noir.",0,Ladybug PV,0,tt12298168
0,Charlotte Dubois,Not found,Not found,0,Graziella Fanfan,83,tt12598416
0,James Dalton,Natalia Savvides,,0,The Light Box,94,tt12880154
0,Not found,Not found,"Inspired by the story The Circular Ruins by Jorge Luis Borgues. Juan imagines, dreams and draws the love of his life until one day he makes her appear",0,Eterno Domino,29,tt12906418
0,Maurício Ramos Marques,Maurício Ramos Marques,,0,Lúcido/Trans-Lúcido,0,tt13523424
8.7,Not found,Not found,Not found,0,The Shins: The Rifles Spiral,40,tt13531538
0,Vit Fic,Vit Fic,,0,Desert Fairy,0,tt13561854
0,Wesley Tomazini,Alek Aune,Not found,0,Dom Quixote,0,tt13726532
5.1,David Lynch,David Lynch,Short film made for the 7th annual Memory Marathon at the Serpentine Gallery in London.,0,Memory Film,0,tt13785424
7.7,Ben Bocquelet,Ben Bocquelet,Gumball seredes Penny with his burp.,0,The Amazing World of Gumball: Gumball Seredes Penny,0,tt14268848
0,Ben Bocquelet,Ben Bocquelet,Not found,0,The Amazing World of Gumball: Chin Girl Laugh,91,tt14296424
0,Gabriel Doramé Ceceña,Gabriel Doramé Ceceña,Not found,0,Tales from the Mute Clown,0,tt14529744
0,Not found,Not found,Not found,0,Love and Core,0,tt14703134
0,Matthew Stephen Crabtree,Matthew Stephen Crabtree,,0,Matt Crabtree Werewolf Transformation,0,tt15210458
0,Not found,Not found,Not found,0,Neptunes Empire,87,tt13848296
7.3,Jaime Dezcallar,Jaime Dezcallar,A man with arachnophobia buys a poisonous bird spider and sets it free in his apartment.,0,La migala,95,tt1869521
0,Not found,Not found,Not found,0,In the Realms of Gold,19,tt13820914
7.4,Luke Losey,"Jessica Albarn, Glen Laker",,0,The Boy in the Oak,0,tt1849876
6.7,Not found,Sal Bardo,,0,Sam,0,tt2098798
5.4,Not found,Jovanka Vuckovic,,0,The Captured Bird,83,tt2105005
0,Loukas Doukas,Yair Packer,,0,Dust,0,tt2157738
0,Ricarda Ruff,Ricarda Ruff,,0,Hungry,53,tt2176354
8.2,Federico Cuartas,"Federico Cuartas, Alexandre Prieur-Grenier",A ping pong player explores his inner world. Will he be able to break free from the pressure around him?,0,Ping Pong,25,tt2217050
8.3,Not found,Frank Lucatuorto,"Driven by years of loneliness, Ned, an eccentric recluse, crafts a perfect companion for himself out of old doll parts. Her me is Amelia, and she serves her purpose without question: to stand forever by her creators side. But will that be enough for Ned?",0,Amelia,82,tt2243147
0,Serdar Yilmaz,Not found,Not found,0,Fried Chicken,62,tt2243309
0,Pauli Janhunen Calderón,Not found,Adventurer Tracy Smith helps free Lucha Libre fighters from the tyranny of an evil Emperor. She encounters the legendary hero Blue Demon and his apprentice Niño Mistico.,0,Tracy Smith: Los Luchadores Perdidos,0,tt10014502
0,Megan Woods,Not found,"A young guy med Damien, returns to the water to re-kindle memories of his late father and him surfing as a boy. Past and present begin to blend in parallels under the water and Damiens mortality is further threatened by a stalking siren.",0,Glass Tunnel,92,tt10049310
0,Ryan Shukis,Ryan Shukis,,0,The Rancid Rabbit,0,tt10202922
0,Matthew W. Ichiyasu,Matthew W. Ichiyasu,,0,The Stone of Kings,0,tt10441648
0,John Kersten,John Kersten,,0,SR Stories,0,tt10457248
0,Kyuseo Kim,Not found,Not found,0,Contact,56,tt10729448
0,Not found,Not found,Not found,0,Brokn L.A.,0,tt10795344
0,Arifur Rahman,Arifur Rahman,This is a short film about an artist and his artwork. Once the artist dreamed his drawing become alive.,0,The Dream,82,tt10869310
0,Manolito Motosierra,Manolito Motosierra,,0,Condió,69,tt11188742
9.3,Not found,Not found,Sly and The Gang are back. See what theyve been up to in this animated prequel to Sly Cooper: Ladrones en el tiempo (2013).,0,Sly Cooper: Timing is Everything,53,tt11245742
0,Dejan Ilic,Dejan Ilic,Not found,0,Saturnium,71,tt11282990
0,Iain Williamson Liljestam,Not found,Not found,0,Kabal,81,tt11306054
0,Mattie Cooper,Mattie Cooper,,0,Production,0,tt11448376
0,Jack Dalton,"Jack Dalton, Jen Phelan",Elizabeth Tucker attempts to unlock the mysteries of her past and to her future; Thomas identity is revealed as he grows stronger and a loving companion makes their way into the crossfire.,0,Conservators II: Exodus,0,tt11658512
0,Tim Burbank,"Tim Burbank, Kyle Calise",,0,On Film,0,tt11666406
0,Olmo Sobrino,Not found,Not found,0,Flesh Raw Variations,0,tt11844576
0,Not found,Not found,Not found,0,Evil on the Ryes: A Tale of Two Sandwiches,9,tt11996034
0,Jermaine Nix,Jermaine Nix,,0,Land of Enemies Intro,0,tt12483786
0,Felipe Morell,Sherly Gonzalez,,0,Mi Hermano es un Zombie,0,tt12483640
3.3,Not found,"Tony Demci, Edward Douglas",,0,The Dead Matter,94,tt1055363
6.4,Not found,Becky Preston,"Set between the parallel worlds of contemporary London, the deserted afterlife and a mysterious dreamscape, Lovelorn is a story of lost souls trying to save each other. John has always been over protective of his younger sister Lor, so when a motorbike accident leaves her in a coma, he makes a promise to bring her back at whatever cost. Challenging Death himself Joh... Leer todo",0,Lovelorn,92,tt1309181
0,Not found,Nick Samaras,,0,Nick the Geek,0,tt1611948
5.6,Not found,"Charlotte Fullerton, Linda Edwards, Muriel Fahrion","With Share Bear as the emcee, the Care Bears take part in the Care-a-Lot Rescue Awards.",0,Care Bears to the Rescue,0,tt1632481
3.4,Not found,"McKay Daines, Gil Aglaure, Anne K. Black",,0,En tiempo de dragones,0,tt1594917
6.1,Not found,Claudia Levay,"The origin story of Tainá, an orphaned little indian girl destined to be a warrior, protector of her jungle.",0,Tainá: A Origem,29,tt1708510
6.5,Not found,Giorgio Fabbri,"Have you ever lost a common object, the one under your sight till a minute ago? A watch, glasses, the key of the car. Guido lost his 8 years old daughter.",0,Oggetti smarriti,66,tt1730709
4.7,Not found,Filip Tegstedt,"After the death of his beloved wife a man begins to fall apart mentally, having dreadful nightmares and finding his family and career affected. As time goes on, he begins to rapidly slip away.",0,Marianne,0,tt1756615
6.4,Fabián Forte,"Fabián Forte, Demián Rug",A sinister healer who will curse several people dragging them to live creepy experiences along their own stories.,0,Malditos sean!,0,tt1820518
1.3,Not found,"Lawrence Kasanoff, Joshua Wexler, Brent V. Friedman",,0,Foodfight!,0,tt0249516
3.9,Not found,"Tomax Aponte, Emilio Iasiello, Jeremiah Sayys",,0,The Legends of Nethiah,60,tt1296172
4.7,Eduardo Rossoff,"Juan José Rodríguez, Eduardo Rossoff",,0,Reencarción: U historia de amor,0,tt1315924
6.3,Not found,"Juan Solas, Santiago Amigore, Pierre Magny",,0,Un amor entre dos mundos,0,tt1374992
6.5,Not found,Moira Buffini,,0,Byzantium,0,tt1531901
6,Not found,"Thor Bishopric, Carlo Collodi, Enzo DAlò",,0,Pinocchio,0,tt1693039
5.7,Not found,Alan Brenn,"Joe is an Alien on Earth. At least that is what his father told him before he died when Joe was eleven. He finds it difficult to adjust, and to find a compatible girl friend.",0,Earthbound,0,tt1709653
7.9,Srith Samarasinghe,Srith Samarasinghe,,0,Un nuage dans un verre deau,0,tt1754806
6.3,Not found,"Don Coscarelli, David Wong",U nueva droga callejera que envía a sus consumidores a través del tiempo y las dimensiones tiene un inconveniente: algus persos ya no regresan como seres humanos.,0,John muere al fil,0,tt1783732
7.2,Not found,Jan Sverák,,0,Kuky se vrací,0,tt1630603
3.7,Andrew Black,"Anne K. Black, Jason Faller, Kyn Griffin","When marauding orcs invade a US Natiol Park, our collective fates lie in the hands of Ranger Cal Robertson and his side-kick, Volunteer Cadet Hobie, who must stop the wave of destruction before the whole world is overrun.",0,Orcs!,0,tt1524134
4.4,Not found,"Douglas Schulze, Joshua Wagner",A group of horror fans find themselves unwilling participants in a nightmarish role playing game that pays homage to a classic horror film.,0,Mimesis,82,tt1720164
3.1,Not found,Michael Nachoff,,0,En el nombre del rey 2,0,tt1767319
7.6,Vishnu Tay,Not found,Not found,0,Prince Vaali,16,tt1858770
3.6,Not found,"Joanne Reay, Andrew Goth",,0,Cazador de demonios (Gallowwalkers),77,tt0829176
3.5,Justin Paul Ritter,"Ken Haeser, Buz Hasson, Ryan Plato",,0,The Amazing Adventures of the Living Corpse,20,tt1071809
5.8,Not found,Martin Villeneuve,,0,Mars et Avril,42,tt1638277
4.2,Not found,Damian Morter,An anthology of three movies set within the zombie genre.,0,The Eschatrilogy: Book of the Dead,63,tt2151849
7.3,Not found,Wladyslaw Pasikowski,,0,El secreto de la aldea,86,tt2209300
7.3,Not found,"Steve Conrad, James Thurber",,0,La vida secreta de Walter Mitty,38,tt0359950
5,Not found,"Roger S. Baum, Randi Barnes, Adam Balsam",,0,El regreso de Dorothy al mundo de Oz,0,tt0884726
6.9,Not found,Mathias Malzieu,,0,La mecánica del corazón,67,tt1181840
5.4,Not found,"Christian Taylor, Matthew Huffman, G.P. Taylor","Explora misterios antiguos, un poderoso mal y la búsqueda de un héroe intrépido a través de un reino fantástico de maravillas a vapor y magia siniestra.",0,El secreto del cofre de Midas,75,tt1376213
6.4,Not found,"Keith Bunin, Joe Hill",,0,Horns,83,tt1528071
5.6,Not found,"Kevin Dreyfuss, Matt Wall",,0,Los juegos del desmadre,7,tt1545660
7.2,Not found,"Jim Jarmusch, Marion Bessay",,0,Sólo los amantes sobreviven,0,tt1714915
6.8,Not found,"Stephen Sommers, Dean R. Koontz",,0,"Odd Thomas, cazador de fantasmas",0,tt1767354
3.5,Henric Brandt,"Lars Egholm Fischmann, Henric Brandt, Stefan Bommelin",,0,Sinister Visions,0,tt1808474
5.6,Not found,John Huddles,,0,After the Dark,13,tt1928340
9.4,Not found,Max Blustin,,0,The History of Chance,0,tt2191614
0,Minhae Shim,Not found,Not found,0,The Lady in Red,0,tt2198279
0,Alonso Llosa,Alonso Llosa,Not found,0,Separated,16,tt2210502
0,Not found,Vladimir Beldian,,0,In the Theatre,87,tt2236866
6.2,Not found,Not found,"Its school time again. During a writing test, Pierre escapes his grey school by recalling the happy memories of his holidays spent with his sheep.",0,Le petit blond avec un mouton blanc,23,tt2623470
0,Duston Spear,Not found,"Using origil art and music Red Thread looks at thirty years behind prison walls through the consciousness of two women, one inside and one on the outside.",0,Red Thread: The Prisoner and the Painter,0,tt2662626
0,Not found,"Tom Mery, John Tomkins",,0,A Dark Tale,92,tt2672656
8.9,Not found,"John K. Bucher Jr., Joshua Bucher",,0,When Kings Battle,0,tt2725472
0,Pauli Janhunen Calderón,Not found,"Adventurer Tracy Smith seeks the Cave of Resurrection to revive her friends Blue Demon and Niño Mistico. However, the evil Emperador Fantasma and Silver Servant also seek the powers of the cave.",0,Tracy Smith: La Cueva de Resurrección,0,tt10014526
0,Günter Würfel,Not found,Not found,0,Manfred Knoke: A World of Fantasy,0,tt10036156
0,Not found,Not found,Not found,0,Sire,0,tt10106470
0,Derek Burks,"Frank Baxley, Lynn Chlumecky, Dave King",Not found,0,Departure,19,tt10183520
0,Not found,Not found,Not found,0,Down,0,tt10392912
0,Edward Tracey,"Colin McGrahan, Edward Tracey",A prophecy about a boy comes into fruition when a monk med Charles takes the Caldor siblings under his wing and trains them in the magical arts. Matt and Em find out a close family friend is evil.,0,Hollow Earth,0,tt10438354
7.3,P.J. Liguori,"Louis Grant, P.J. Liguori, Sophie Newton",,0,Oscars Hotel,0,tt10593066
0,Emir Kula,Emir Kula,Not found,0,Gecenin Melankolik Ortaklari,79,tt10656374
0,David Legge,Stephen Mungo,,0,Cry of the Kelpie,0,tt10716670
0,Aoqian Sun,Aoqian Sun,Not found,0,Xiao Nan,0,tt10840262
0,Daniel Sanz,Álvaro Sarró,Not found,0,Non serviam,0,tt10936372
0,James Muia,James Muia,,0,The Huntsman,52,tt11459690
0,James Muia,James Muia,,0,Kenshi: The Warrior Within (Ch.1) - Resilient by Nature,100,tt11459716
0,James Muia,James Muia,,0,Kenshi: The Warrior Within (Ch.3) - Trial by Fire,0,tt11459742
0,James Muia,James Muia,,0,Kenshi: The Warrior Within (Ch.2) - Out from the Ashes,4,tt11459734
0,Lucio Celomundo,Lucio Celomundo,,0,Programa Educativo,0,tt11851966
6.7,Not found,Not found,Its a story about an old fan who doesnt want to be recycled.,0,The Fan,0,tt12324686
0,Not found,Not found,Not found,0,Little Angels,0,tt12323106
0,Sajjad Saghafi Rad,Sajjad Saghafi Rad,,0,Un cafe,100,tt12516912
0,Edward Forrest Frank,Edward Forrest Frank,A little girl talks her father into getting a device that opens windows into random alien worlds.She finds an alien living on one of the worlds and brings it home through the star door.,0,Star Door,0,tt12643948
0,Oscar Moreno,Oscar Moreno,,0,De Lunes a Viernes,0,tt12700014
0,Leaf Ballard,Leaf Ballard,,0,Midsummer Nights Jam,64,tt12721666
0,Derek Burks,Eric Higby,Not found,0,Islug Gets A New Set of Armor,0,tt12849320
0,Derek Burks,John Hosie,,0,Divided Souls,0,tt12856414
6.8,Not found,"Dante Alighieri, Dino Di Durante",Dante is guided by his hero Virgil through each circle of Hell and its subdivisions until they reach the center of the Earth and emerged to the other hemisphere into Purgatory.,0,Dantes Hell Animated,36,tt1472122
9.6,Not found,MikaEla Fisher,,0,Die Tapferen Haende im Chaos der Zeit,0,tt2615726
0,Donovan Alonso-Garcia,Donovan Alonso-Garcia,"Total blackout for Carole this morning. She wakes up in the middle of an entirely empty run down church.She is propelled in a strange situation, surrounded by strangers and later finds herself handcuffed by force to another stranger: Fayssal. Carole is about to live the worst day of her life. One of these days when the entire universe seems to hold it against you, wha... Leer todo",0,Worst Case Scerio,0,tt2692616
0,Not found,Hunter B. Phillips,"Jed and Tony are best friends and roommates. Much to Jeds disappointment,Tony is getting married and moving out. One morning Jed wakes up and finds Tony unconscious and hanging from his ceiling in a giant human cocoon. Tony eventually emerges with a new set of large wings. Jed must decide whether to allow Tonys metamorphosis to ruin his impending wedding day or help... Leer todo",0,Your Cocoon and You,0,tt3197640
0,Steven Griffin,Steven Griffin,,0,Omega,0,tt3207404
7.4,Not found,"Flavio Alves, Scott Alexander Hess, Jeffrey Solomon","For 50 years, Michael and Betty have been united by one guiding principle: no secrets. But when a provocative Tom of Finland doll triggers Michaels long-buried desires, Betty discovers that secrets have been part of their life all along.",0,Tom in America,91,tt3216866
0,Tom Cowles,Tom Cowles,,0,The End of Us,0,tt3397312
0,Pauli Janhunen Calderón,Not found,"Adventurer Tracy Smith embarks on a journey to find the treasure from the Secret Abyss. With the help of Niño Mistico they must face dangers on the way. Silver Servant, Don Malignis troops and the Guardian will all challenge the mission.",0,Tracy Smith: El Tesoro del Abismo Secreto,0,tt10014650
0,Sandy Sai,Sandy Sai,,0,Mind Games,0,tt10131186
0,Max Nadolny,Max Nadolny,,0,Eat the Rich,53,tt10264222
0,Frank Sanders,Frank Sanders,Not found,0,Rare Earth Element,65,tt10269846
0,Not found,"Michael Chuney, Vin Craig, Chris Ireland",,0,No Grapes No Glory,59,tt10394262
0,Edward Tracey,Edward Tracey,"Matt and Emily are tasked with protecting the Bone quill from harm, However will they be able to face Damien again?",0,Hollow Earth: The Bone Quill,16,tt10438712
7.9,Temmie Chang,Temmie Chang,,0,Potion Shop,86,tt10577954
0,Not found,Not found,An older brother uses his imagition to shield his younger sister from their toxic family dymic.,0,Go Far,0,tt10602324
0,Mark Enty,Mark Enty,,0,Kyvernitis,0,tt10754112
7.9,Not found,Mehrnoosh Fetrat,,0,Copsi,0,tt10798774
0,Alex Gabassi,Felipe Braga,Not found,0,Romeo Reboot,0,tt10804848
9.6,Not found,Not found,"After reading a new book with her dad, Holly - a young girl - unexpectedly finds herself stuck in the worlds that she had just been imagining. In this non-stop family adventure, Holly must travel between each world, meeting various friends and foes along the way.",0,One More Page,0,tt10820142
0,Shawn Adeli,Not found,Not found,0,Hocus Broke-us,83,tt10901982
0,Not found,Not found,Old walls whisper old dreams. Memories and generations intertwine in the corridors of a small hotel in the Swiss Alps. Who were the tourists? What was their journey?,0,Les touristes,0,tt10919644
0,Domenic Csyroy,"Domenic Csyroy, Gustave Oliver, Antonio Recio Beladiez",Not found,0,No Llores,60,tt10939264
0,Aleksa Mirosavljevic,Aleksa Mirosavljevic,Stranger is caught trying to overthrow the king but nobody suspects that his methods to do so are a bit different then usual.,0,Ave Cezare,0,tt10998440
0,Aleksa Mirosavljevic,Aleksa Mirosavljevic,"The man has given a chance to use magic, but he undrestimates its power.",0,Sansa zva carobnjak,83,tt10998878
0,Pauline Moreau,Pauline Andrault,,0,Le bonjour est en option,0,tt11092248
0,Behzad Asadi,"Behzad Asadi, Farshid Fathi","Story of a young composer, with whom we will be acquainted throughout his life experiences, both bitter and sweet. While he is on the verge of success, he starts taking drugs and consequently, he is addicted, that leads to his death. In the process of the story, it happens that the young composer plays chess with the angel of death, and they bet on his life. The whole... Leer todo",0,Requiem,0,tt11219940
0,Béla Baptiste,Béla Baptiste,Not found,0,Dreamcell,0,tt11259380
0,Mojtaba Pour Abdollah,Mehdi Hazrati,,0,Genesis (Sefr),0,tt11266750
0,Florencia Dupont,Florencia Dupont,Not found,0,Suipacha,0,tt11280108
0,Vasyl Moskalenko,Vasyl Moskalenko,,0,Trezuber,85,tt11563542
0,Not found,Morayo Akandé,,0,The Atkin Sisters,0,tt11573930
0,Mike McDold,Mike McDold,,0,Identikit,99,tt11686548
0,Christopher Jayawarde,Christopher Jayawarde,A soul collector for the underworld finds signs of changes in her magement after her latest job.,0,Repossession,85,tt11791800
7.6,Phillip Lee Duncan,Phillip Lee Duncan,,0,Love Songs for Scumbags,88,tt1777568
5.3,Not found,Not found,"In the 40s, during the government of General Perón, a strange experiment was held in Argenti. The purpose was to create a new Latin American ideal society. But that experiment ended abruptly and all involved were extermited. The first to be burned at the stake were prostitutes that the General had implanted to keep men encouraged and the new society in perfect bal... Leer todo",0,Un cuento Latinoamericano,0,tt10926206
6.5,Not found,"Kate King Lynch, Nathan Frankowski, Renee Yohe",,0,Un nuevo comienzo,29,tt1850418
4,Not found,Rolfe Kanefsky,,0,Adventures Into the Woods: A Sexy Musical,97,tt1990218
2.8,David W. Edwards,David W. Edwards,"In Nightscape, an emotiolly guarded drifter, Kat (Galesh), crosses paths with a phantom car responsible for a wave of supertural violence. The drifter must learn to trust again if she is to end a lifetime of bad luck and help her new found companions survive the growing chaos and carge.",0,Nightscape,12,tt2048819
3.7,Not found,Aaron Hultgren,"When YouTube survival experts Kaduche and Wynn discover the worlds destruction will be man-made, its up to them to thwart the mysterious forces trying to end the world before its too late.",0,The Last Man(s) on Earth,20,tt2075341
3.6,Danial Doi,Danial Doi,"A young group of avid documentary film makers are sent to shoot in the vast extremes of the South Australian wilderness. They end up in a place called Nowhere Else. What transpires there is devastatingly, like nothing else on Earth.",0,Nowhere Else,8,tt2193167
0,Joshua Raven,Joshua Raven,,0,The SeaSerpents Song,75,tt2219552
7.1,Not found,Luiso Berdejo,,0,Violet,0,tt2377398
5.5,Not found,"Michael S. Ojeda, Deon van Rooyen",,0,Savaged,99,tt2378453
3.5,Not found,Karen Lam,,0,Evangeline,60,tt2649680
3.9,Not found,"Jess Kedward, J.P. McCormick, Kirsty Peart",,0,The Hero of Color City,71,tt0498351
7.3,Not found,"Paul King, Hamish McColl, Michael Bond",,0,Paddington,75,tt1109624
5.5,Not found,"Charles Leavitt, Steven Knight, Matt Greenberg","Thomas, el séptimo hijo de un séptimo hijo, debe dejar su hogar para convertirse en mago. Su primera misión es darle caza a Madre Malkin, la rei de las brujas, que ha escapado de su prisión.",0,El séptimo hijo,0,tt1121096
5.3,Not found,David Hayter,Un niño está tratando de averiguar sobre su historia familiar y se topa con un pueblo de licántropos.,0,Wolves,0,tt1403241
5.2,Not found,"Andrucha Waddington, Mauricio Zacharias, Paolo Sorrentino","Third installment of the Cities of Love series (Paris, je taime / New York, I Love You / Rio, Eu Te Amo), this collective feature-film is made of 10 stories of romance set in Rio de Janeiro, Brazil.",0,"Río, te amo",100,tt1456606
6.3,Not found,Michael R. Perry,,0,The Voices,53,tt1567437
4.8,Not found,Travis Oates,,0,Dont Blink,0,tt1572306
8,Not found,"Will Collins, Tomm Moore",,0,La canción del mar,0,tt1865505
5.8,Not found,Adam Green,A documentary exploring genre based monster art takes an odd turn when the filmmakers are contacted by a man who claims he can prove that monsters are indeed real.,0,Digging Up the Marrow,24,tt1991031
5.9,Not found,"James Lapine, Stephen Sondheim",,0,Into the Woods,38,tt2180411
5.6,Not found,"Christopher Bond, Jessie Gabe, Craig Goodwill","In a world where toys are living beings, a forgotten doll seeks out his former owner during the holiday season in Toronto, while putting himself at odds with the corrupt factory executive who created him.",0,Patch Town,78,tt2189418
3.4,Not found,"Domiziano Arcangeli, Creep Creepersin",An erotic vampire tale set in a surreal world of pleasure and betrayal.,0,Orgy of the Damned,0,tt1403210
7,Not found,Marcel Mandu,,0,The Wish,0,tt1849165
4.5,Not found,"Hilary Brougher, Tristine Skyler, Jane Mendelsohn",A young woman discovers that her elite Manhattan preparatory school harbors a dark secret.,0,Innocence,100,tt1724965
6,Not found,Giorgio Serafini,"An ailing father, who is about to undergo a potentially life-threatening surgery, takes his teege kids into the woods to try and recapture their early closeness, before he and his wife divorced and everything changed. But the three are swept into a supertural adventure, in which only their Father, Chris, The Healer, has the ability to control their destinies. Lo... Leer todo",0,Dont Let Me Go,63,tt1976629
2.4,Anthony Fankhauser,Rafael Jordan,,0,Jurassic Attack,29,tt2303110
4.8,Not found,Simon R. Green,,0,Judas Ghost,30,tt2338027
6.7,Not found,Manuel Siles,,0,Extirpador de Idolatrías,97,tt3010990
2.7,Not found,Jason Bogcki,,0,Another,0,tt3233972
6.3,Not found,"Darren Lemke, Scott Alexander, Larry Karaszewski","Un adolescente se une a la hija del autor de libros de terror para jóvenes R. L. Stine, después de que los demonios imagirios del escritor se liberen en la ciudad de Madison, Delaware.",0,Pesadillas,15,tt1051904
5,Not found,Andrea Cavaletto,"Strange events in the open sea haunt two young lovers in this supertural fantasy. When the couple finds rare gold, they unlock a dark adventure filled with zombie pirates out for vengeance.",0,Dark Waves,0,tt2113607
4.7,Not found,"Maclain Nelson, Stephen Shimek",,0,Dragon Warriors,0,tt2170369
7.5,Not found,"Bálint Hegedûs, Károly Ujj Mészáros","Lizas a nurse, seeking love. Her only company is a long-dead Japanese pop star, who turns her into a fox-fairy out of jealousy. Now, every men who desires Liza shall die horribly. Can she overcome the curse?",0,Un hada llamada Liza,73,tt2210769
5.5,Not found,"Mark Huckerby, Nick Ostler",,0,Howl (Aullido),79,tt2393827
5.2,Not found,"Tom Butterworth, Simon Bosanquet, Georgia Byng",,0,Molly Moon y el increíble libro del hipnotismo,0,tt2445178
